Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.38,0.41,0.339%,34331075139.00,United States,1999,4332899,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$62.08,-1.39,-2.19%,16076487107.00,United States,2016,3981460,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.3406,0.00,0.00%,0.00,United States,2025,175,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,4,,
AACBU,Artius II Acquisition Inc. Units,$10.6001,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.02,0.0376,3.827%,43838513.00,China,2008,8550,Real Estate,Other Consumer Services
AACIU,Armada Acquisition Corp. III Units,$9.97,0.00,0.00%,0.00,United States,2026,146638,Finance,Blank Checks
AACOU,Abony Acquisition Corp. I Units,$9.94,-0.01,-0.101%,0.00,United States,2026,1247,,
AAL,American Airlines Group Inc. Common Stock,$13.07,-0.87,-6.241%,8630180769.00,United States,,92947758,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.62,-0.074,-2.747%,53440737.00,United States,,15548,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$53.86,-1.92,-3.442%,1923293203.00,United Kingdom,2014,442724,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$84.23,30.54,56.882%,5751091064.00,United States,2013,24616159,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$101.20,2.31,2.336%,8261366670.00,United States,,1256729,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$53.17,1.17,2.25%,3195517000.00,United States,,1769685,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$24.10,0.00,0.00%,2098306145.00,China,2025,167,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$264.18,-8.77,-3.213%,3878463565200.00,United States,1980,72239120,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$12.49,-0.01,-0.08%,271948167.00,United States,2025,430323,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.52,-0.54,-2.692%,1198351071.00,United States,2011,703248,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$31.64,0.23,0.732%,3923360000.00,,2025,403289,,
AB,AllianceBernstein Holding L.P.  Units,$39.26,-0.38,-0.959%,3623084248.00,United States,,220232,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.69,-0.15,-3.906%,486007114.00,United States,,2768894,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$232.08,7.39,3.289%,410356664305.00,United States,2012,8004715,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$77.66,-4.89,-5.924%,5305354083.00,United States,1994,1252716,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.61,0.02,0.557%,1063742571.00,Canada,2020,5332126,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.12,-0.08,-1.538%,277459768.00,United States,,590959,Health Care,Biotechnology: Pharmaceutical Preparations
